CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
4750513,2011,4/16/13,105,9/4/11,1014,12223,361,7,5,6,105,0,0,0,,0,1,MISSION BL,RT 84,40,E,N,A,-,Y,ALA,4,84,-,-,10.819,I,5,N,N,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9680031,37.572725
4751882,2011,6/1/12,9345,4/20/11,1320,17406,,3,1,6,105,0,1,1,,2,71,RT 880,PASEO PADRE PKWY,11,S,N,B,-,Y,ALA,4,880,-,-,10.92,H,-,S,Y,4,0,3,2,A,-,7,21658,A,F,F,A,A,A,H,-,A,D,1,,,,,Y,,-,99,0,0,3,0,0,0,0,0,0,- ,- ,37.57035,-122.04536,ALAMEDA,FREMONT,-122.0460295,37.57188487
4751977,2011,11/8/12,9345,5/1/11,1304,19124,,7,1,6,105,0,1,1,,2,71,RT 880,DECOTO RD,25,N,N,A,-,Y,ALA,4,880,-,-,10.3,H,-,S,N,4,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.56293,-122.03822,ALAMEDA,FREMONT,-122.0370998,37.56211012
4752446,2011,11/7/12,9345,4/8/11,1705,18351,,5,2,6,105,0,1,1,,2,71,RT 880,THORNTON AV,1056,N,N,C,-,Y,ALA,4,880,-,-,9.05,H,-,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.55113,-122.02649,ALAMEDA,FREMONT,-122.0256599,37.55022408
4752462,2011,12/4/12,9345,4/13/11,1825,20214,,3,2,6,105,0,1,1,,2,71,RT 880,DECOTO RD,300,N,N,A,-,Y,ALA,4,880,-,-,10.36,H,-,N,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.58275,-122.04935,ALAMEDA,FREMONT,-122.0405657,37.56560528
4754138,2011,7/10/12,105,5/6/11,1847,2274,1071,5,5,6,105,0,0,0,,0,3,GRIMMER BL,BUSINESS CENTER DR,48,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,1,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,-121.9544599,37.50239705
4754142,2011,7/10/12,105,5/8/11,1639,12510,863,7,5,6,105,0,0,0,,0,1,BOONE DR,BLACOW RD,94,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,6,21750,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,7,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9856445,37.53004542
4754267,2011,11/20/12,105,5/4/11,1410,2274,2003,3,5,6,105,0,0,0,,0,3,DIXON LANDING RD,RT 880,0,,Y,A,-,Y,ALA,4,880,-,R,0.181,R,4,S,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,- ,SF,,,ALAMEDA,FREMONT,-121.9241231,37.458815
4755316,2011,11/8/12,9345,5/22/11,48,20077,,7,3,6,105,0,1,1,,2,71,RT 880,CENTRAL AV,3,N,N,B,-,Y,ALA,4,880,-,-,8.25,H,-,N,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,- ,- ,37.53933,-122.01723,ALAMEDA,FREMONT,-122.0162061,37.53817799
4756816,2011,10/11/12,9390,5/25/11,855,19786,,3,1,6,105,0,1,1,,2,64,RT 680,AUTO MALL PKWY,500,S,N,A,-,Y,ALA,4,680,-,M,3.93,H,-,S,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.5123,-121.93838,ALAMEDA,FREMONT,-121.9391647,37.51333648
