ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
160030164,16-002175,1/3/16 23:00,WASHINGTON AV S  at 35W ON RAMP ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
160070148,16-006738,1/7/16 3:00,31 ST E  at 17 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
160070305,16500243,1/7/16 16:25,STEVENS AVE S @ E 35TH ST ,Minneapolis,,Hennepin,MN State Patrol District 2500 - Golden Valley,Possible Injury Crash,0,1,44.93950009,-93.27536119,No,No,No
160120321,MP 16-012234,1/12/16 18:45,EMERSON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94965299,-93.29453977,No,No,No
160130077,16001848,1/13/16 8:12,8TH AVE NE  at MARSHALL ST NE ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Minor Injury Crash,0,1,44.99529616,-93.26644868,No,No,No
160200310,16-021098,1/20/16 17:43,XERXES AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Serious Injury Crash,0,1,44.92684809,-93.31876356,No,No,No
160230210,16-030903,1/23/16 16:00,NEW BRIGHTON BLVD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00607317,-93.2263836,No,No,No
160290120,16032574,1/29/16 20:13,UNIVERSITY AVE SE  at OAK ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.97560853,-93.22679517,No,No,No
160500194,16-057542,2/19/16 16:32,30TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95132565,-93.22830952,No,No,No
160530058,16-061174,2/22/16 13:17,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95191224,-93.24258735,No,No,No
160540040,16-062158,2/23/16 8:00,4017 CHOWEN AVE SOUTH  near 40TH ST WEST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,Yes,No
160540193,MP16-062833,2/23/16 18:33,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96269777,-93.28297134,No,No,No
160580059,16-068118,2/27/16 13:59,W 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95192288,-93.28762099,No,No,No
160610132,16-071905,3/1/16 16:08,UNIVERSITY AV NE  at LOWRY AV NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
160620042,16-072897,3/2/16 8:00,DUPONT AV N  at 26 AV N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
160630095,16-074797,3/3/16 18:28,E 34TH ST  at MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94134531,-93.22919874,No,No,No
160660072,16-078619,3/6/16 18:40,SNELLING AVE S  at E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94824347,-93.23595171,No,No,No
160710001,16-084683,3/10/16 22:25,5TH ST SE  at 6TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98594407,-93.2461022,No,No,No
160750018,MP16-090404,3/15/16 6:57,LAKE ST E  near STEVENS AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
160750082,16-090672,3/15/16 12:50,STEVENS AVE S  at E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93956375,-93.27561649,No,No,No
160860109,MP16-105810,3/26/16 14:45,EXCELSIOR BLVD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94128497,-93.32812204,No,No,No
160880231,MP16-108084,3/28/16 14:30,E LAKE ST  at STEVENS AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9483463,-93.27540469,No,No,No
160890185,16-109671,3/29/16 17:43,CEDAR AV S  at EAST MINNEHAHA PARKWAY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,,,No,No,No
160900114,16-111162,3/30/16 22:20,NICOLLET AVE S  at 7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97690003,-93.27234674,No,No,No
160990273,MP16-122806,4/8/16 16:50,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96720164,-93.28797251,No,No,No
161050141,16-130730,4/14/16 18:10,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95587256,-93.27793639,No,No,No
161060073,MP16-131806,4/15/16 0:00,XERXES AVE S  at 44 ST W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
161060137,16-132107,4/15/16 17:27,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95191881,-93.24349978,No,No,No
161070022,16-133170,4/16/16 8:30,MINNEHAHA  PARK DRIVE SOUTH  near 54TH STREET EAST ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161090132,16-136254,4/18/16 16:40,18 1/2 AVE NE  at QUINCY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,2,,,No,No,No
161090160,16-136697,4/18/16 21:56,46TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.03848259,-93.31367004,No,No,No
161100076,16-137325,4/19/16 13:30,PARK AVE S  at 7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97291085,-93.2625602,No,No,No
161100150,MPS16-138047,4/19/16 22:58,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94110297,-93.24744482,Yes,No,No
161110128,MP16-139366,4/20/16 20:30,4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97889096,-93.23162707,No,No,No
161120029,MP16-139945,4/21/16 11:15,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96270769,-93.25893069,No,No,No
161130103,16-141813,4/22/16 17:00,17TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98783195,-93.22816581,No,No,No
161130146,16-141980,4/22/16 19:05,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95553723,-93.26927366,No,No,No
161140044,16-142998,4/23/16 11:35,PLYMOUTH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99197997,-93.29266482,No,No,No
161140062,MP16-143191,4/23/16 15:25,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94838252,-93.29934572,No,No,No
161160044,16-145483,4/25/16 11:03,2727 1 AVE. S  near 28 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
