ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
153600003,MP15-465547,1/1/16 18:09,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97868095,-93.26133142,No,No,No
160040144,16-003203,1/4/16 6:23,E HENNEPIN AVE  at JOHNSON ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99141908,-93.2372013,No,No,No
160050302,16-005075,1/5/16 21:30,10TH AVE S  at E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95912327,-93.26009891,No,No,No
160050343,16-004669,1/5/16 0:00,LOWRY AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01313625,-93.29369527,No,No,No
160060150,16-005803,1/6/16 18:31,3RD ST N  at HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98130893,-93.27024326,No,No,No
160070025,16-006284,1/7/16 6:34,2ND AVE N  at 4TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98211839,-93.27350906,No,No,No
160080169,16-007755,1/8/16 13:30,LA SALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97569241,-93.27531738,No,No,No
160080317,16-008273,1/8/16 21:05,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96279139,-93.2913589,No,No,No
160110470,16-010925,1/11/16 9:00,CHICAGO AVE S  at 7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97226365,-93.26134925,No,No,No
160120252,MP16-011959,1/12/16 15:00,CEDAR AVE S  at E 42ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9268822,-93.24733676,Yes,No,No
160140019,16-013937,1/14/16 6:50,11TH AVE S  at WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97550561,-93.25310838,No,No,No
160140350,16-015135,1/14/16 1:20,7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9785405,-93.27557933,No,No,No
160190053,MP16-019449,1/19/16 10:00,FRANKLIN AVE W  at LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
160190201,16-020196,1/19/16 22:00,5TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97968357,-93.2725847,No,No,No
160210234,16-022653,1/21/16 21:17,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96280084,-93.29123818,No,No,No
160220129,MP 16-023710,1/22/16 17:20,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.957407,-93.28807105,No,No,No
160240006,16-025489,1/24/16 1:15,-- NOT ON ROADWAY -- ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01312991,-93.29377315,No,No,No
160250015,16-026719,1/25/16 6:55,POLK ST NE  at 26TH AV NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
