person_id,prsn_injry_sev_id,prsn_age,prsn_gndr_id,prsn_ethnicity_id,crash_id,crash_date,crash_time,mode_desc,mode_id
PP1665733,1,60,2,1,13068899,12/24/12 18:59,18:59:00,Large passenger vehicle,2
PP1665055,1,,2,1,13067621,12/26/12 8:37,8:37:00,Large passenger vehicle,2
PP1666648,1,20,1,2,13136410,12/26/12 14:27,14:27:00,Large passenger vehicle,2
P668099,1,9,1,1,13078538,12/26/12 15:27,15:27:00,Passenger car,1
PP1666000,1,81,1,1,13078538,12/26/12 15:27,15:27:00,Passenger car,1
P667633,1,31,1,1,13066375,12/27/12 9:40,9:40:00,Large passenger vehicle,2
PP1667469,1,30,2,1,13393223,12/28/12 0:43,0:43:00,Passenger car,1
PP1666360,4,35,2,1,13094839,12/29/12 12:58,12:58:00,Passenger car,1
P667829,1,44,1,2,13067824,12/29/12 16:01,16:01:00,Large passenger vehicle,2
P667852,1,26,1,2,13067866,12/30/12 2:51,2:51:00,Passenger car,1
PP1665381,1,21,2,2,13067866,12/30/12 2:51,2:51:00,Passenger car,1
PP1665383,1,25,1,3,13067871,12/30/12 3:52,3:52:00,Passenger car,1
PP1666213,4,23,2,1,13084023,12/31/12 9:12,9:12:00,Passenger car,1
PP1666855,4,20,1,2,13143529,12/31/12 18:07,18:07:00,Large passenger vehicle,2
P608967,1,58,2,2,13136024,1/1/13 0:50,0:50:00,Large passenger vehicle,2
P609740,4,13,1,3,13156683,1/1/13 17:15,17:15:00,Motorcycle,3
PP1529324,4,31,1,3,13156683,1/1/13 17:15,17:15:00,Motorcycle,3
PP1527876,1,29,1,2,13136515,1/1/13 21:30,21:30:00,Passenger car,1
PP1524417,1,42,2,3,13081951,1/2/13 14:39,14:39:00,Passenger car,1
PP1527338,1,31,2,2,13136050,1/2/13 15:25,15:25:00,Passenger car,1
PP1527292,1,16,2,1,13136018,1/2/13 20:59,20:59:00,Pedestrian,7
PP1527366,1,25,1,1,13136064,1/2/13 22:59,22:59:00,Bicycle,5
P607940,4,19,1,1,13087505,1/3/13 4:10,4:10:00,Large passenger vehicle,2
PP1524633,1,18,2,1,13087505,1/3/13 4:10,4:10:00,Large passenger vehicle,2
PP1527346,1,23,2,1,13136048,1/4/13 8:37,8:37:00,Large passenger vehicle,2
PP1524442,1,19,2,3,13081969,1/4/13 8:55,8:55:00,Passenger car,1
P607797,1,22,1,1,13079742,1/4/13 22:35,22:35:00,Passenger car,1
P607798,1,28,1,1,13079742,1/4/13 22:35,22:35:00,Passenger car,1
P607802,1,22,2,1,13079742,1/4/13 22:35,22:35:00,Passenger car,1
PP1524171,1,23,1,1,13079742,1/4/13 22:35,22:35:00,Passenger car,1
PP1527904,1,45,2,2,13137624,1/5/13 19:04,19:04:00,Pedestrian,7
PP1525106,1,44,2,1,13094602,1/6/13 17:40,17:40:00,Motorcycle,3
PP1534935,1,24,2,1,13229743,1/7/13 19:15,19:15:00,Bicycle,5
PP1533372,4,35,1,3,13205306,1/8/13 7:30,7:30:00,Passenger car,1
PP1526171,4,15,1,2,13110762,1/10/13 4:06,4:06:00,Large passenger vehicle,2
P612812,1,34,1,2,13250422,1/10/13 15:25,15:25:00,Large passenger vehicle,2
PP1525326,1,71,1,1,13095636,1/11/13 14:40,14:40:00,Passenger car,1
PP1534969,1,54,1,1,13229779,1/12/13 11:07,11:07:00,Passenger car,1
PP1525097,1,37,1,1,13094597,1/15/13 0:26,0:26:00,Passenger car,1
PP1549933,4,52,1,3,13407976,1/15/13 11:31,11:31:00,Motor vehicle – other,4
PP1525040,1,20,1,1,13094558,1/15/13 21:31,21:31:00,Pedestrian,7
P608028,1,30,1,2,13094456,1/16/13 8:07,8:07:00,Passenger car,1
PP1534163,4,30,1,0,13217131,1/18/13 15:27,15:27:00,Passenger car,1
PP1534162,4,41,1,0,13217132,1/19/13 17:07,17:07:00,Motorcycle,3
PP1526103,1,47,1,1,13110271,1/20/13 15:34,15:34:00,Passenger car,1
PP1526108,1,74,1,1,13110271,1/20/13 15:34,15:34:00,Large passenger vehicle,2
PP1524965,1,22,1,1,13094516,1/20/13 16:00,16:00:00,Motorcycle,3
PP1524968,1,27,1,1,13094518,1/20/13 16:18,16:18:00,Motorcycle,3
PP1526100,1,60,2,1,13110270,1/20/13 18:34,18:34:00,Large passenger vehicle,2
PP1534340,1,43,1,2,13223597,1/22/13 17:11,17:11:00,Pedestrian,7
PP1534991,1,40,2,1,13229789,1/23/13 7:29,7:29:00,Passenger car,1
P607977,1,40,2,1,13090380,1/23/13 12:20,12:20:00,Large passenger vehicle,2
PP1525980,1,41,1,2,13110186,1/24/13 22:42,22:42:00,Bicycle,5
PP1526376,1,53,1,1,13118066,1/25/13 22:14,22:14:00,Pedestrian,7
P608349,1,29,1,2,13110039,1/26/13 21:19,21:19:00,Passenger car,1
P608362,1,33,1,2,13110039,1/26/13 21:19,21:19:00,Passenger car,1
PP1525813,1,21,1,2,13110052,1/27/13 0:15,0:15:00,Passenger car,1
PP1526386,1,22,2,2,13118072,1/28/13 3:45,3:45:00,Passenger car,1
PP1525815,1,57,1,1,13110055,1/28/13 19:49,19:49:00,Passenger car,1
PP1526456,1,51,2,2,13118124,1/29/13 6:50,6:50:00,Pedestrian,7
PP1531518,4,28,1,1,13189752,1/30/13 0:30,0:30:00,Large passenger vehicle,2
P608244,1,21,1,2,13102215,1/30/13 0:54,0:54:00,Large passenger vehicle,2
PP1525489,1,24,1,2,13102215,1/30/13 0:54,0:54:00,Large passenger vehicle,2
PP1526509,1,28,1,1,13118159,1/30/13 9:04,9:04:00,Pedestrian,7
PP1526444,1,30,2,1,13118114,1/30/13 16:20,16:20:00,Passenger car,1
PP1532733,1,49,1,1,13203410,1/31/13 8:09,8:09:00,Passenger car,1
PP1532737,1,47,1,3,13203410,1/31/13 8:09,8:09:00,Passenger car,1
PP1526575,1,31,2,1,13118198,1/31/13 8:40,8:40:00,Passenger car,1
PP1526302,1,53,2,1,13115658,1/31/13 11:48,11:48:00,Passenger car,1
P611994,1,20,1,1,13224604,2/1/13 21:40,21:40:00,Passenger car,1
PP1534661,1,23,1,1,13224604,2/1/13 21:40,21:40:00,Passenger car,1
PP1530272,4,37,1,2,13170639,2/2/13 20:52,20:52:00,Pedestrian,7
P608761,1,33,2,2,13119322,2/3/13 2:44,2:44:00,Large passenger vehicle,2
P608766,1,25,1,2,13119322,2/3/13 2:44,2:44:00,Large passenger vehicle,2
PP1534602,1,28,2,2,13224568,2/3/13 4:30,4:30:00,Passenger car,1
PP1525620,1,19,0,1,13106527,2/4/13 1:05,1:05:00,Passenger car,1
PP1531505,4,51,1,1,13189768,2/6/13 20:10,20:10:00,Pedestrian,7
P611958,1,44,2,2,13224534,2/8/13 0:07,0:07:00,Passenger car,1
PP1534541,1,35,2,2,13224534,2/8/13 0:07,0:07:00,Passenger car,1
PP1528208,1,29,2,1,13144095,2/8/13 2:14,2:14:00,Passenger car,1
PP1526319,1,52,1,1,13116958,2/8/13 6:42,6:42:00,Motorcycle,3
PP1533298,1,30,1,1,13204387,2/8/13 8:47,8:47:00,Bicycle,5
PP1527528,1,22,1,1,13136160,2/8/13 14:00,14:00:00,Motorcycle,3
PP1527035,1,28,2,2,13127362,2/9/13 2:30,2:30:00,Passenger car,1
P609029,1,46,1,3,13136177,2/9/13 7:30,7:30:00,Large passenger vehicle,2
PP1527728,1,44,2,1,13136290,2/9/13 18:52,18:52:00,Passenger car,1
PP1527723,1,22,1,4,13136282,2/9/13 21:02,21:02:00,Passenger car,1
PP1528718,1,23,1,1,13150226,2/12/13 2:10,2:10:00,Passenger car,1
PP1532515,1,42,2,4,13197908,2/12/13 10:58,10:58:00,Passenger car,1
PP1532526,4,48,2,1,13197908,2/12/13 10:58,10:58:00,Passenger car,1
PP1528318,1,30,2,1,13144156,2/12/13 11:46,11:46:00,Bicycle,5
PP1528324,1,20,1,2,13144165,2/12/13 22:07,22:07:00,Passenger car,1
PP1532732,1,32,1,1,13203402,2/13/13 10:58,10:58:00,Bicycle,5
PP1528293,1,41,1,2,13144149,2/13/13 17:32,17:32:00,Bicycle,5
PP1528297,1,25,1,1,13144143,2/13/13 19:00,19:00:00,Passenger car,1
